date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2024-11-21,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4400.0,4800.0,4600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4600.0,False,True,3700.0,True,False,3300.0,True,False,3500.0,True,False,3200.0,True,False,4600.0,4600.0,0.0,4214.285714285715,4500.0,474.0906081772694,3935.714285714286,3900.0,471.6699348829929,3393.3333333333335,3500.0,697.2524073391482,0.0,0.39393939393939403,5500.0,True,True,False,3,11,326,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,True
2024-11-22,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,5500.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4600.0,True,False,4600.0,True,False,3500.0,True,False,3500.0,True,False,3300.0,True,False,4233.333333333333,4600.0,635.0852961085882,4214.285714285715,4500.0,474.0906081772694,3935.714285714286,3900.0,471.6699348829929,3400.0,3500.0,697.2853766943142,-0.23913043478260865,0.0,5500.0,True,False,True,4,11,327,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True
2024-11-23,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,4800.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,4600.0,False,True,4000.0,True,False,4000.0,True,False,3500.0,True,False,4033.3333333333335,4000.0,550.7570547286099,4214.285714285715,4500.0,474.0906081772694,3935.714285714286,3900.0,471.6699348829929,3416.6666666666665,3500.0,705.6830065596976,0.1428571428571428,0.0,5500.0,True,False,True,5,11,328,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True
2024-11-24,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,4800.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,4600.0,True,False,4500.0,True,False,3500.0,True,False,3100.0,True,False,3833.3333333333335,4000.0,288.6751345948119,4142.857142857143,4000.0,461.3644360558493,3971.4285714285716,4000.0,454.7671786894763,3446.6666666666665,3500.0,710.8680140035428,0.0,-0.11111111111111116,5500.0,True,False,True,6,11,329,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,True
2024-11-25,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4400.0,5500.0,5000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,3500.0,True,False,3700.0,True,False,3800.0,True,False,2200.0,True,False,4333.333333333333,4000.0,577.3502691896259,4328.571428571428,4600.0,512.2313465426928,4057.1428571428573,4000.0,527.2778944939539,3540.0,3500.0,725.2110275518203,0.25,0.3513513513513513,4500.0,True,True,False,0,11,330,-0.5000000000000004,0.8660254037844384,0.0,1.0,True
2024-11-26,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4000.0,6000.0,5000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,5000.0,True,False,4000.0,True,False,4600.0,True,False,3500.0,True,False,3000.0,True,False,4666.666666666667,5000.0,577.3502691896259,4385.714285714285,4600.0,566.9467095138298,4164.285714285715,4000.0,556.9244429586785,3606.6666666666665,3500.0,764.7101471769621,0.0,0.08695652173913038,4400.0,True,True,False,1,11,331,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,True
2024-11-27,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1700.0,5500.0,3600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,5000.0,True,False,4000.0,True,False,4600.0,False,True,4000.0,True,False,3100.0,True,False,4533.333333333333,5000.0,808.290376865476,4242.857142857143,4000.0,626.7831705279995,4135.714285714285,4000.0,575.9368860416008,3623.3333333333335,3550.0,758.7118545013833,-0.28,-0.21739130434782605,4600.0,True,True,False,2,11,332,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,True
2024-11-28,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4400.0,6000.0,5500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3600.0,True,False,5000.0,True,False,4600.0,True,False,3300.0,True,False,2600.0,True,False,4700.0,5000.0,984.8857801796104,4371.428571428572,4000.0,784.6746368491041,4292.857142857143,4250.0,628.1404616488564,3720.0,3650.0,807.0380070527009,0.5277777777777777,0.19565217391304346,4300.0,True,True,False,3,11,333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,True
2024-11-29,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4400.0,6000.0,5500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,5500.0,True,False,5000.0,True,False,3500.0,True,False,3500.0,True,False,2200.0,True,False,4866.666666666667,5500.0,1096.9655114602888,4657.142857142857,5000.0,778.5823502947277,4435.714285714285,4550.0,660.5442311599427,3830.0,3700.0,817.5446840050012,0.0,0.5714285714285714,4200.0,True,True,False,4,11,334,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,True
2024-11-30,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4400.0,6000.0,5500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,5500.0,False,True,3600.0,True,False,4000.0,True,False,4000.0,True,False,2600.0,True,False,5500.0,5500.0,0.0,4871.428571428572,5000.0,773.9816658342777,4542.857142857143,4600.0,704.6158644846955,3926.6666666666665,3750.0,838.2795736973262,0.0,0.375,4000.0,True,True,False,5,11,335,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,True
2024-12-01,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,4400.0,6000.0,5500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,5500.0,False,True,5500.0,True,False,4000.0,True,False,4500.0,True,False,2600.0,True,False,5500.0,5500.0,0.0,5085.714285714285,5500.0,696.2484504556459,4614.285714285715,4600.0,749.2120402921188,4023.3333333333335,3900.0,847.1792276007311,0.0,0.375,4000.0,True,True,False,6,12,336,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,True
2024-12-02,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,6000.0,4500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,5500.0,False,True,5500.0,False,True,5000.0,True,False,3700.0,True,False,2600.0,True,False,5166.666666666667,5500.0,577.3502691896259,5014.285714285715,5500.0,731.274165249866,4671.428571428572,4600.0,703.2108464077417,4086.6666666666665,4000.0,807.1804196615947,-0.18181818181818177,-0.09999999999999998,4800.0,True,True,False,0,12,337,-2.4492935982947064e-16,1.0,0.0,1.0,True
2024-12-03,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,5800.0,4400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4500.0,True,False,5500.0,False,True,5000.0,True,False,4600.0,True,False,2600.0,True,False,4800.0,4500.0,608.2762530298222,4928.571428571428,5500.0,767.4943772091124,4657.142857142857,4600.0,706.7958966777026,4146.666666666667,4000.0,758.2799652813843,-0.022222222222222254,-0.12,4600.0,True,True,False,1,12,338,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,True
2024-12-04,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3700.0,5500.0,4600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4400.0,True,False,5500.0,False,True,3600.0,True,False,4600.0,False,True,2600.0,True,False,4500.0,4500.0,100.00000000000117,5071.428571428572,5500.0,537.6314900074235,4657.142857142857,4600.0,706.7958966777026,4213.333333333333,4000.0,703.5541953162797,0.045454545454545414,0.2777777777777777,4400.0,True,True,False,2,12,339,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,True
2024-12-05,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3600.0,5500.0,4300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4600.0,True,False,4500.0,True,False,5500.0,True,False,4600.0,True,False,3700.0,True,False,4433.333333333333,4400.0,152.75252316519533,4900.0,4600.0,568.6240703077185,4635.714285714285,4550.0,713.1804635759252,4233.333333333333,4000.0,696.9556129602466,-0.06521739130434778,-0.21818181818181814,4000.0,True,True,False,3,12,340,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,True
2024-12-06,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3000.0,5400.0,4200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4300.0,True,False,4400.0,True,False,5500.0,False,True,3500.0,True,False,3500.0,True,False,4366.666666666667,4300.0,208.16659994661387,4714.285714285715,4500.0,552.0524474738694,4685.714285714285,4550.0,649.0906572418672,4256.666666666667,4100.0,683.138463943842,-0.023255813953488413,-0.23636363636363633,3800.0,True,True,False,4,12,341,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,True
2024-12-07,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,6000.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4200.0,True,False,4600.0,True,False,5500.0,False,True,4000.0,True,False,3500.0,True,False,4166.666666666667,4200.0,152.75252316519578,4500.0,4400.0,483.04589153963263,4685.714285714285,4550.0,649.0906572418672,4273.333333333333,4100.0,670.0145821024321,-0.04761904761904767,-0.2727272727272727,,False,False,False,5,12,342,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,False
2024-12-08,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,6000.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,4300.0,True,False,5500.0,False,True,4000.0,True,False,3500.0,True,False,4066.6666666666665,4000.0,115.47005383792674,4285.714285714285,4300.0,234.012616672457,4685.714285714285,4550.0,649.0906572418672,4290.0,4100.0,656.190678763851,0.0,-0.2727272727272727,,False,False,False,6,12,343,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,False
2024-12-09,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3700.0,6200.0,4800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,4200.0,True,False,4500.0,True,False,5000.0,True,False,4000.0,True,False,4266.666666666667,4000.0,461.8802153517005,4328.571428571428,4300.0,298.40847683603846,4671.428571428572,4550.0,643.8210112333181,4316.666666666667,4250.0,660.2420315535031,0.19999999999999996,0.06666666666666665,,False,False,False,0,12,344,-2.4492935982947064e-16,1.0,0.0,1.0,False
2024-12-10,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,6000.0,4600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4800.0,True,False,4000.0,True,False,4400.0,True,False,5000.0,True,False,3500.0,True,False,4466.666666666667,4600.0,416.33319989322626,4357.142857142857,4300.0,315.47394428667945,4642.857142857143,4550.0,636.9570517030827,4353.333333333333,4350.0,643.6605087891635,-0.04166666666666663,0.045454545454545414,,False,False,False,1,12,345,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,False
2024-12-11,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,5500.0,4400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4600.0,True,False,4000.0,True,False,4600.0,True,False,3600.0,True,False,3800.0,True,False,4600.0,4600.0,199.9999999999992,4328.571428571428,4300.0,298.40847683603846,4700.0,4550.0,568.3985600588031,4373.333333333333,4400.0,635.1395900513422,-0.04347826086956519,-0.04347826086956519,,False,False,False,2,12,346,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,False
2024-12-12,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2600.0,5500.0,4000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4400.0,True,False,4800.0,True,False,4300.0,True,False,5500.0,True,False,3500.0,True,False,4333.333333333333,4400.0,305.50504633038867,4285.714285714285,4200.0,323.66943748505247,4592.857142857143,4450.0,546.9696739087296,4390.0,4400.0,617.7545545402193,-0.09090909090909094,-0.06976744186046513,,False,False,False,3,12,347,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,False
2024-12-13,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,3300.0,4500.0,3800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,4000.0,True,False,4600.0,True,False,4200.0,True,False,5500.0,False,True,4000.0,True,False,4066.6666666666665,4000.0,305.50504633038855,4228.571428571428,4000.0,372.8908942943024,4471.428571428572,4400.0,518.0266869106711,4383.333333333333,4400.0,623.1639698613404,-0.050000000000000044,-0.09523809523809523,,False,False,False,4,12,348,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,False
2024-12-14,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,3800.0,True,False,4400.0,True,False,4000.0,True,False,5500.0,False,True,3300.0,True,False,,,,,,,,,,,,,,,,False,False,False,5,12,349,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,False
2024-12-15,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,4000.0,True,False,4000.0,True,False,5500.0,False,True,3500.0,True,False,,,,,,,,,,,,,,,,False,False,False,6,12,350,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,False
2024-12-16,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,3800.0,True,False,4800.0,True,False,4500.0,True,False,4000.0,True,False,,,,,,,,,,,,,,,,False,False,False,0,12,351,-2.4492935982947064e-16,1.0,0.0,1.0,False
2024-12-17,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,4600.0,True,False,4400.0,True,False,4500.0,True,False,,,,,,,,,,,,,,,2800.0,True,True,False,1,12,352,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,False
2024-12-18,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,4400.0,True,False,4600.0,True,False,3700.0,True,False,,,,,,,,,,,,,,,2700.0,True,True,False,2,12,353,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,False
2024-12-19,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,4000.0,True,False,4300.0,True,False,4600.0,True,False,,,,,,,,,,,,,,,2800.0,True,True,False,3,12,354,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,False
2024-12-20,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,3800.0,True,False,4200.0,True,False,4600.0,False,True,,,,,,,,,,,,,,,2500.0,True,True,False,4,12,355,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,False
2024-12-21,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,,False,False,4000.0,True,False,4600.0,True,False,,,,,,,,,,,,,,,2800.0,True,True,False,5,12,356,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,False
2024-12-22,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,,False,False,4000.0,True,False,3500.0,True,False,,,,,,,,,,,,,,,2500.0,True,True,False,6,12,357,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,False
2024-12-23,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,,False,False,4800.0,True,False,4000.0,True,False,,,,,,,,,,,,,,,2200.0,True,True,False,0,12,358,-2.4492935982947064e-16,1.0,0.0,1.0,False
2024-12-24,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3500.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,,False,False,,False,False,,False,False,4600.0,True,False,4000.0,True,False,,,,,,,,,,,,,,,2800.0,True,True,False,1,12,359,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,False
2024-12-25,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,,False,False,,False,False,4400.0,True,False,5000.0,True,False,,,,,,,,,,,,,-0.0357142857142857,,2400.0,True,True,False,2,12,360,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,False
2024-12-26,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,True,False,,False,False,,False,False,4000.0,True,False,5000.0,True,False,2766.6666666666665,2800.0,57.73502691896261,,,,,,,,,,0.03703703703703698,,3200.0,True,True,False,3,12,361,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,False
2024-12-27,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,2800.0,True,False,,False,False,3800.0,True,False,3600.0,True,False,2666.6666666666665,2700.0,152.75252316519462,,,,,,,,,,-0.1071428571428571,,3200.0,True,True,False,4,12,362,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,False
2024-12-28,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3500.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,2700.0,True,False,,False,False,,False,False,5500.0,True,False,2700.0,2800.0,173.20508075688767,,,,,,,,,,0.1200000000000001,,2600.0,True,True,False,5,12,363,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,False
2024-12-29,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,2800.0,True,False,,False,False,,False,False,5500.0,False,True,2600.0,2500.0,173.20508075688767,,,,,,,,,,-0.1071428571428571,,2800.0,True,True,False,6,12,364,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,False
2024-12-30,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,1000.0,3300.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,2500.0,True,False,,False,False,,False,False,5500.0,False,True,2500.0,2500.0,299.99999999999994,2614.285714285714,2700.0,226.77868380553636,,,,,,,-0.12,,3000.0,True,True,False,0,12,365,-2.4492935982947064e-16,1.0,0.0,1.0,False
2024-12-31,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,3300.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,2800.0,True,False,2800.0,True,False,,False,False,5500.0,False,True,2500.0,2500.0,299.99999999999994,2614.285714285714,2700.0,226.77868380553636,,,,,,,0.2727272727272727,0.0,3200.0,True,True,False,1,12,366,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,False
2025-01-01,maharashtra,pune,521,punemanjri,maharashtra__punemanjri,4751,Pune(Manjri),onion,onion,2200.0,2600.0,2400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,2500.0,True,False,2700.0,True,False,,False,False,4500.0,True,False,2466.6666666666665,2400.0,305.5050463303893,2571.4285714285716,2500.0,236.03873774083297,,,,,,,-0.1428571428571429,-0.11111111111111116,3000.0,True,True,False,2,1,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
